service,method,path,operation_id,summary,tag,has_request_examples,has_response_examples,request_example_count,response_example_count,total_example_count,request_example_keys,response_example_keys,schema_examples
identity-login-service,POST,/login,auth_login,Login with password,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/login/email-otp,login_email_otp,Send email OTP,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/verify/email-otp,verify_email_otp,Verify email OTP and complete login,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/login/phone-otp,login_phone_otp,Send phone SMS OTP,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/verify/phone-otp,verify_phone_otp,Verify phone SMS OTP and complete login,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/login/dual-otp,login_dual_otp,Send OTPs to both email and phone simultaneously,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/verify/dual-otp,verify_dual_otp,Verify dual OTP codes and complete login,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/register,auth_register,Register new user with email and password,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/token,auth_token,"Token endpoint (refresh, client_credentials, token_exchange RFC 8693)",,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
identity-login-service,POST,/forgot-password,auth_forgot_password,Request password reset email,,False,False,0,0,0,,,"{""PendingEmailVerificationResponse"": {""properties"": {""message"": {""__root__"": ""A confirmation email has been sent. Please verify your email to complete registration.""}}}, ""MfaRequiredResponse"": {""properties"": {""mfa_required"": {""__root__"": true}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""MagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}, ""SmsMagicLinkResponse"": {""properties"": {""magic_link_sent"": {""__root__"": true}, ""expires_in"": {""__root__"": 900}}}}"
